timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
81580242,231.0867,42.71,98580.0,1.1712935
81590470,230.74583,42.71,98584.0,1.1713411
81600976,230.91495,42.71,98582.0,1.1713172
81622480,231.2558,42.7,98578.0,1.1712697
81633650,230.40498,42.7,98588.0,1.1713885
81644805,231.17125,42.7,98579.0,1.1712816
81666502,230.9995,42.7,98581.0,1.1713053
81676844,230.8304,42.7,98582.99,1.171329
81687464,230.9995,42.7,98581.0,1.1713053
81708858,230.9995,42.71,98581.0,1.1713053
81719481,230.65865,42.71,98585.0,1.1713529
81730475,230.65865,42.71,98585.0,1.1713529
81751506,230.65865,42.71,98585.0,1.1713529
81761672,230.91495,42.71,98582.0,1.1713172
81772913,231.17125,42.71,98579.0,1.1712816
81793550,230.74583,42.71,98584.0,1.1713411
81804857,231.17125,42.71,98579.0,1.1712816
81815476,230.74583,42.71,98584.0,1.1713411
81836932,230.65865,42.71,98585.0,1.1713529
81847473,231.0867,42.71,98580.0,1.1712935
81858473,230.8304,42.71,98582.99,1.171329
81879502,231.17125,42.71,98579.0,1.1712816
81889931,231.2558,42.71,98578.0,1.1712697
81900846,231.0867,42.71,98580.0,1.1712935
81922481,231.0867,42.71,98580.0,1.1712935
81932838,231.0867,42.71,98580.0,1.1712935
81943464,231.34036,42.71,98576.99,1.1712577
81964923,231.0867,42.71,98580.0,1.1712935
81975482,231.17125,42.71,98579.0,1.1712816
81986477,231.42755,42.71,98575.99,1.1712458
82007476,231.0867,42.71,98580.0,1.1712935
82017687,231.17125,42.71,98579.0,1.1712816
82028924,230.9995,42.71,98581.0,1.1713053
82049546,231.17125,42.71,98579.0,1.1712816
82060807,230.65865,42.71,98585.0,1.1713529
82071464,230.9995,42.71,98581.0,1.1713053
82093545,231.68121,42.71,98573.0,1.1712103
82103517,230.8304,42.71,98582.99,1.171329
82114478,231.0867,42.71,98580.0,1.1712935
82135470,230.74583,42.71,98584.0,1.1713411
82145657,231.42755,42.71,98575.99,1.1712458
82156817,230.91495,42.71,98582.0,1.1713172
82178516,231.51212,42.71,98575.0,1.171234
82189719,231.2558,42.71,98578.0,1.1712697
82200507,231.34036,42.71,98576.99,1.1712577
82221607,230.9995,42.71,98581.0,1.1713053
82232469,230.8304,42.71,98582.99,1.171329
82243473,231.51212,42.71,98575.0,1.171234
82264479,230.57408,42.719997,98586.0,1.1713648
82274477,230.57408,42.719997,98586.0,1.1713648
82285685,231.0867,42.719997,98580.0,1.1712935
82307469,230.91495,42.71,98582.0,1.1713172
82317672,230.91495,42.71,98582.0,1.1713172
82328516,230.9995,42.71,98581.0,1.1713053
82349679,231.0867,42.71,98580.0,1.1712935
82360492,230.23323,42.71,98590.0,1.1714123
82371471,231.59666,42.71,98574.0,1.1712222
82392469,230.74583,42.71,98584.0,1.1713411
82402500,231.42755,42.71,98575.99,1.1712458
82413681,230.91495,42.71,98582.0,1.1713172
82435469,230.23323,42.719997,98590.0,1.1714123
82445622,231.2558,42.719997,98578.0,1.1712697
82456490,230.40498,42.719997,98588.0,1.1713885
82478554,231.0867,42.71,98580.0,1.1712935
82488481,231.34036,42.71,98576.99,1.1712577
82499464,230.9995,42.71,98581.0,1.1713053
82520469,230.74583,42.71,98584.0,1.1713411
82530587,231.59666,42.71,98574.0,1.1712222
82541654,231.42755,42.71,98575.99,1.1712458
82563469,231.17125,42.719997,98579.0,1.1712816
82573727,230.91495,42.719997,98582.0,1.1713172
82584507,230.9995,42.719997,98581.0,1.1713053
82605640,231.59666,42.71,98574.0,1.1712222
82616483,231.17125,42.71,98579.0,1.1712816
82626704,231.34036,42.71,98576.99,1.1712577
82650742,231.17125,42.71,98579.0,1.1712816
82662448,231.2558,42.71,98578.0,1.1712697
82675295,231.51212,42.71,98575.0,1.171234
82696480,230.8304,42.719997,98582.99,1.171329
82706753,231.0867,42.719997,98580.0,1.1712935
82718452,231.51212,42.719997,98575.0,1.171234
82742459,231.34036,42.71,98576.99,1.1712577
82754785,230.91495,42.71,98582.0,1.1713172
82766540,231.34036,42.71,98576.99,1.1712577
82790512,230.9995,42.719997,98581.0,1.1713053
82800480,231.17125,42.719997,98579.0,1.1712816
82811457,231.2558,42.719997,98578.0,1.1712697
82832481,230.9995,42.71,98581.0,1.1713053
82842894,231.17125,42.71,98579.0,1.1712816
82854398,231.34036,42.71,98576.99,1.1712577
82875220,230.91495,42.71,98582.0,1.1713172
82886505,231.17125,42.71,98579.0,1.1712816
82899261,231.34036,42.71,98576.99,1.1712577
82920498,230.9995,42.719997,98581.0,1.1713053
82930764,230.74583,42.719997,98584.0,1.1713411
82942360,230.74583,42.719997,98584.0,1.1713411
82962866,230.74583,42.719997,98584.0,1.1713411
82974428,231.0867,42.719997,98580.0,1.1712935
82984464,231.0867,42.719997,98580.0,1.1712935
83006545,231.34036,42.719997,98576.99,1.1712577
83018673,230.8304,42.719997,98582.99,1.171329
83030484,231.51212,42.719997,98575.0,1.171234
83054421,230.9995,42.71,98581.0,1.1713053
83064524,230.74583,42.71,98584.0,1.1713411
83075248,231.34036,42.71,98576.99,1.1712577
83096516,230.65865,42.719997,98585.0,1.1713529
83107575,230.9995,42.719997,98581.0,1.1713053
83119270,231.51212,42.719997,98575.0,1.171234
83140382,231.42755,42.719997,98575.99,1.1712458
83151243,230.74583,42.719997,98584.0,1.1713411
83161542,231.42755,42.719997,98575.99,1.1712458
83183219,230.9995,42.719997,98581.0,1.1713053
83193546,230.9995,42.719997,98581.0,1.1713053
83203505,231.59666,42.719997,98574.0,1.1712222
83225498,230.9995,42.719997,98581.0,1.1713053
83236808,230.9995,42.719997,98581.0,1.1713053
83247343,231.42755,42.719997,98575.99,1.1712458
83267516,230.9995,42.719997,98581.0,1.1713053
83279285,231.2558,42.719997,98578.0,1.1712697
83289565,230.9995,42.719997,98581.0,1.1713053
83311235,230.91495,42.73,98582.0,1.1713172
83321551,230.65865,42.73,98585.0,1.1713529
83331706,230.8304,42.73,98582.99,1.171329
83353571,231.0867,42.719997,98580.0,1.1712935
83364096,231.76578,42.719997,98572.0,1.1711984
83375327,231.0867,42.719997,98580.0,1.1712935
83395535,231.0867,42.719997,98580.0,1.1712935
83407345,230.74583,42.719997,98584.0,1.1713411
83417554,230.91495,42.719997,98582.0,1.1713172
83439264,231.2558,42.73,98578.0,1.1712697
83449612,231.2558,42.73,98578.0,1.1712697
83460473,230.48953,42.73,98587.0,1.1713767
83481528,230.91495,42.73,98582.0,1.1713172
83492206,231.17125,42.73,98579.0,1.1712816
83503296,231.42755,42.73,98575.99,1.1712458
83523702,231.17125,42.73,98579.0,1.1712816
83535247,231.2558,42.73,98578.0,1.1712697
83545553,230.8304,42.73,98582.99,1.171329
83566476,230.74583,42.73,98584.0,1.1713411
83577521,231.0867,42.73,98580.0,1.1712935
83588464,230.40498,42.73,98588.0,1.1713885
83610494,230.40498,42.73,98588.0,1.1713885
83620910,230.8304,42.73,98582.99,1.171329
83632119,231.17125,42.73,98579.0,1.1712816
83653559,231.17125,42.73,98579.0,1.1712816
83663982,231.0867,42.73,98580.0,1.1712935
83674473,230.74583,42.73,98584.0,1.1713411
83696053,230.74583,42.73,98584.0,1.1713411
83706519,231.34036,42.73,98576.99,1.1712577
83717589,230.91495,42.73,98582.0,1.1713172
83738491,230.8304,42.73,98582.99,1.171329
83748518,231.68121,42.73,98573.0,1.1712103
83760099,230.91495,42.73,98582.0,1.1713172
83780923,231.42755,42.73,98575.99,1.1712458
83792013,231.34036,42.73,98576.99,1.1712577
83802475,230.65865,42.73,98585.0,1.1713529
83824005,230.74583,42.73,98584.0,1.1713411
83834469,230.74583,42.73,98584.0,1.1713411
83844467,231.0867,42.73,98580.0,1.1712935
83866542,230.8304,42.73,98582.99,1.171329
83877044,231.0867,42.73,98580.0,1.1712935
83888011,230.74583,42.73,98584.0,1.1713411
83909699,230.8304,42.73,98582.99,1.171329
83920530,230.91495,42.73,98582.0,1.1713172
83932236,231.34036,42.73,98576.99,1.1712577
83953598,231.59666,42.73,98574.0,1.1712222
83965525,230.9995,42.73,98581.0,1.1713053
83976066,230.91495,42.73,98582.0,1.1713172
83997564,231.2558,42.739998,98578.0,1.1712697
84008055,230.9995,42.739998,98581.0,1.1713053
84018464,230.91495,42.739998,98582.0,1.1713172
84040891,231.17125,42.739998,98579.0,1.1712816
84051469,230.8304,42.739998,98582.99,1.171329
84062464,230.74583,42.739998,98584.0,1.1713411
84085292,230.91495,42.739998,98582.0,1.1713172
84095479,230.9995,42.739998,98581.0,1.1713053
84106464,230.91495,42.739998,98582.0,1.1713172
84128880,231.0867,42.73,98580.0,1.1712935
84139561,230.74583,42.73,98584.0,1.1713411
84150464,231.17125,42.73,98579.0,1.1712816
84171490,231.0867,42.73,98580.0,1.1712935
84181688,230.9995,42.73,98581.0,1.1713053
84192867,231.0867,42.73,98580.0,1.1712935
84214482,231.0867,42.739998,98580.0,1.1712935
84224852,231.0867,42.739998,98580.0,1.1712935
84235475,231.34036,42.739998,98576.99,1.1712577
84257022,231.17125,42.739998,98579.0,1.1712816
84267548,230.91495,42.739998,98582.0,1.1713172
84278476,230.65865,42.739998,98585.0,1.1713529
84301226,231.0867,42.73,98580.0,1.1712935
84311469,231.59666,42.73,98574.0,1.1712222
84322468,231.0867,42.73,98580.0,1.1712935
84344954,230.91495,42.739998,98582.0,1.1713172
84355519,230.8304,42.739998,98582.99,1.171329
84365562,230.48953,42.739998,98587.0,1.1713767
84387517,230.91495,42.739998,98582.0,1.1713172
84398470,231.2558,42.739998,98578.0,1.1712697
84409540,231.42755,42.739998,98575.99,1.1712458
84430469,231.51212,42.739998,98575.0,1.171234
84440851,231.42755,42.739998,98575.99,1.1712458
84451487,231.51212,42.739998,98575.0,1.171234
84472901,230.23323,42.739998,98590.0,1.1714123
84483521,230.9995,42.739998,98581.0,1.1713053
84494464,230.9995,42.739998,98581.0,1.1713053
84515480,231.2558,42.739998,98578.0,1.1712697
84525940,230.91495,42.739998,98582.0,1.1713172
84536482,231.17125,42.739998,98579.0,1.1712816
84559458,230.32042,42.739998,98588.99,1.1714003
84570482,230.91495,42.739998,98582.0,1.1713172
84582096,231.68121,42.739998,98573.0,1.1712103
84603520,230.74583,42.739998,98584.0,1.1713411
84614515,231.42755,42.739998,98575.99,1.1712458
84625611,231.0867,42.739998,98580.0,1.1712935
84647470,231.17125,42.739998,98579.0,1.1712816
84657657,230.8304,42.739998,98582.99,1.171329
84668473,231.2558,42.739998,98578.0,1.1712697
84690470,231.17125,42.739998,98579.0,1.1712816
84700504,231.2558,42.739998,98578.0,1.1712697
84711464,230.65865,42.739998,98585.0,1.1713529
84734055,230.57408,42.739998,98586.0,1.1713648
84744483,231.34036,42.739998,98576.99,1.1712577
84755513,230.9995,42.739998,98581.0,1.1713053
84777657,230.8304,42.739998,98582.99,1.171329
84788470,231.17125,42.739998,98579.0,1.1712816
84799494,231.0867,42.739998,98580.0,1.1712935
84820469,230.74583,42.739998,98584.0,1.1713411
84831470,230.9995,42.739998,98581.0,1.1713053
84842464,230.8304,42.739998,98582.99,1.171329
84863480,231.51212,42.739998,98575.0,1.171234
84873587,230.91495,42.739998,98582.0,1.1713172
84884463,231.34036,42.739998,98576.99,1.1712577
84905647,231.2558,42.739998,98578.0,1.1712697
84916508,230.91495,42.739998,98582.0,1.1713172
84927494,231.0867,42.739998,98580.0,1.1712935
84948480,230.65865,42.75,98585.0,1.1713529
84958677,230.32042,42.75,98588.99,1.1714003
84969753,230.8304,42.75,98582.99,1.171329
84991469,230.91495,42.75,98582.0,1.1713172
85001606,230.9995,42.75,98581.0,1.1713053
85012464,230.91495,42.75,98582.0,1.1713172
85034447,230.8304,42.739998,98582.99,1.171329
85046787,230.9995,42.739998,98581.0,1.1713053
85058441,230.74583,42.739998,98584.0,1.1713411
85082481,230.9995,42.75,98581.0,1.1713053
85094628,230.91495,42.75,98582.0,1.1713172
85106520,230.91495,42.75,98582.0,1.1713172
85130593,230.8304,42.739998,98582.99,1.171329
85142633,230.8304,42.739998,98582.99,1.171329
85154435,230.8304,42.739998,98582.99,1.171329
85178476,231.2558,42.739998,98578.0,1.1712697
85191630,230.57408,42.739998,98586.0,1.1713648
85202422,230.48953,42.739998,98587.0,1.1713767
85222677,231.42755,42.739998,98575.99,1.1712458
85234516,231.34036,42.739998,98576.99,1.1712577
85246712,230.9995,42.739998,98581.0,1.1713053
85270742,231.0867,42.739998,98580.0,1.1712935
85282448,231.34036,42.739998,98576.99,1.1712577
85294794,230.91495,42.739998,98582.0,1.1713172
85318823,231.2558,42.739998,98578.0,1.1712697
85330514,231.17125,42.739998,98579.0,1.1712816
85342755,231.0867,42.739998,98580.0,1.1712935
85366700,230.9995,42.739998,98581.0,1.1713053
85378529,231.2558,42.739998,98578.0,1.1712697
85390744,231.42755,42.739998,98575.99,1.1712458
85414692,231.17125,42.73,98579.0,1.1712816
85426595,231.34036,42.73,98576.99,1.1712577
85438758,231.0867,42.73,98580.0,1.1712935
85460470,230.74583,42.739998,98584.0,1.1713411
85470854,231.2558,42.739998,98578.0,1.1712697
85482511,231.42755,42.739998,98575.99,1.1712458
85506582,230.91495,42.739998,98582.0,1.1713172
85517566,231.17125,42.739998,98579.0,1.1712816
85528395,231.42755,42.739998,98575.99,1.1712458
85549704,231.2558,42.739998,98578.0,1.1712697
85559488,231.17125,42.739998,98579.0,1.1712816
85569590,230.91495,42.739998,98582.0,1.1713172
85591480,231.2558,42.739998,98578.0,1.1712697
85603306,230.9995,42.739998,98581.0,1.1713053
85613527,231.0867,42.739998,98580.0,1.1712935
85635240,231.2558,42.739998,98578.0,1.1712697
85645578,231.42755,42.739998,98575.99,1.1712458
85655459,231.34036,42.739998,98576.99,1.1712577
85677529,230.91495,42.739998,98582.0,1.1713172
85688040,231.0867,42.739998,98580.0,1.1712935
85699301,231.42755,42.739998,98575.99,1.1712458
85720474,231.0867,42.75,98580.0,1.1712935
85731261,230.91495,42.75,98582.0,1.1713172
85741535,230.91495,42.75,98582.0,1.1713172
85763205,230.8304,42.75,98582.99,1.171329
85773569,230.8304,42.75,98582.99,1.171329
85784463,230.9995,42.75,98581.0,1.1713053
85805567,230.9995,42.76,98581.0,1.1713053
85815995,231.34036,42.76,98576.99,1.1712577
85827287,230.9995,42.76,98581.0,1.1713053
85848469,230.9995,42.76,98581.0,1.1713053
85859257,230.32042,42.76,98588.99,1.1714003
85869524,231.17125,42.76,98579.0,1.1712816
85891199,230.9995,42.76,98581.0,1.1713053
85901610,230.91495,42.76,98582.0,1.1713172
85911474,230.9995,42.76,98581.0,1.1713053
85933555,231.0867,42.75,98580.0,1.1712935
85944105,230.8304,42.75,98582.99,1.171329
85954464,231.17125,42.75,98579.0,1.1712816
85976723,231.0867,42.76,98580.0,1.1712935
85988044,230.23323,42.76,98590.0,1.1714123
85998464,231.76578,42.76,98572.0,1.1711984
86020108,230.74583,42.76,98584.0,1.1713411
86030515,230.74583,42.76,98584.0,1.1713411
86041554,230.8304,42.76,98582.99,1.171329
86062497,230.65865,42.76,98585.0,1.1713529
86074480,230.91495,42.76,98582.0,1.1713172
86085563,231.59666,42.76,98574.0,1.1712222
86108093,230.9995,42.76,98581.0,1.1713053
86118486,230.91495,42.76,98582.0,1.1713172
86128504,231.17125,42.76,98579.0,1.1712816
86150525,230.9995,42.76,98581.0,1.1713053
86160975,230.57408,42.76,98586.0,1.1713648
86172056,231.34036,42.76,98576.99,1.1712577
86192523,230.8304,42.76,98582.99,1.171329
86204076,231.2558,42.76,98578.0,1.1712697
86214506,231.51212,42.76,98575.0,1.171234
86236053,231.34036,42.76,98576.99,1.1712577
86246481,231.76578,42.76,98572.0,1.1711984
86257604,231.2558,42.76,98578.0,1.1712697
86278469,230.65865,42.76,98585.0,1.1713529
86289178,231.2558,42.76,98578.0,1.1712697
86300127,230.8304,42.76,98582.99,1.171329
86321587,230.65865,42.76,98585.0,1.1713529
86332150,231.17125,42.76,98579.0,1.1712816
86342524,230.91495,42.76,98582.0,1.1713172
86364042,231.17125,42.76,98579.0,1.1712816
86374470,230.91495,42.76,98582.0,1.1713172
86385650,231.34036,42.76,98576.99,1.1712577
86406498,230.91495,42.76,98582.0,1.1713172
86416959,231.0867,42.76,98580.0,1.1712935
86428022,230.8304,42.76,98582.99,1.171329
86448800,230.48953,42.77,98587.0,1.1713767
86460129,230.40498,42.77,98588.0,1.1713885
86470515,231.0867,42.77,98580.0,1.1712935
86492893,230.65865,42.77,98585.0,1.1713529
86503523,231.2558,42.77,98578.0,1.1712697
86514475,231.42755,42.77,98575.99,1.1712458
86535551,230.8304,42.76,98582.99,1.171329
86545687,231.17125,42.76,98579.0,1.1712816
86556912,230.91495,42.76,98582.0,1.1713172
86578483,231.2558,42.77,98578.0,1.1712697
86589537,230.65865,42.77,98585.0,1.1713529
86601118,230.65865,42.77,98585.0,1.1713529
86622470,230.65865,42.77,98585.0,1.1713529
86633868,230.65865,42.77,98585.0,1.1713529
86644816,230.74583,42.77,98584.0,1.1713411
86666470,230.91495,42.77,98582.0,1.1713172
86677540,230.9995,42.77,98581.0,1.1713053
86689804,230.91495,42.77,98582.0,1.1713172
86711480,230.91495,42.76,98582.0,1.1713172
86722480,230.57408,42.76,98586.0,1.1713648
86733516,231.17125,42.76,98579.0,1.1712816
86754469,231.34036,42.76,98576.99,1.1712577
86764793,230.9995,42.76,98581.0,1.1713053
86775473,231.68121,42.76,98573.0,1.1712103
86797557,231.34036,42.77,98576.99,1.1712577
86807513,230.65865,42.77,98585.0,1.1713529
86818464,230.9995,42.77,98581.0,1.1713053
86839469,231.0867,42.77,98580.0,1.1712935
86849959,231.0867,42.77,98580.0,1.1712935
86860897,231.2558,42.77,98578.0,1.1712697
86882480,230.74583,42.77,98584.0,1.1713411
86892803,231.59666,42.77,98574.0,1.1712222
86903464,230.91495,42.77,98582.0,1.1713172
86924498,230.91495,42.77,98582.0,1.1713172
86935469,231.42755,42.77,98575.99,1.1712458
86946516,231.42755,42.77,98575.99,1.1712458
86968469,230.74583,42.77,98584.0,1.1713411
86978718,231.34036,42.77,98576.99,1.1712577
86989724,230.8304,42.77,98582.99,1.171329
87011474,230.9995,42.77,98581.0,1.1713053
87022483,230.9995,42.77,98581.0,1.1713053
87033798,230.48953,42.77,98587.0,1.1713767
87055469,230.8304,42.77,98582.99,1.171329
87066473,231.0867,42.77,98580.0,1.1712935
87077658,230.9995,42.77,98581.0,1.1713053
87099469,230.9995,42.77,98581.0,1.1713053
87110469,230.57408,42.77,98586.0,1.1713648
87122745,230.91495,42.77,98582.0,1.1713172
87144521,231.2558,42.77,98578.0,1.1712697
87155480,230.91495,42.77,98582.0,1.1713172
87166492,230.8304,42.77,98582.99,1.171329
87187469,230.14868,42.77,98591.0,1.1714242
87197772,231.0867,42.77,98580.0,1.1712935
87208475,230.48953,42.77,98587.0,1.1713767
87230499,230.65865,42.77,98585.0,1.1713529
87240536,231.0867,42.77,98580.0,1.1712935
87251464,231.34036,42.77,98576.99,1.1712577
87272469,231.0867,42.77,98580.0,1.1712935
87282525,231.34036,42.77,98576.99,1.1712577
87293731,231.0867,42.77,98580.0,1.1712935
87315480,230.65865,42.78,98585.0,1.1713529
87325656,231.0867,42.78,98580.0,1.1712935
87336475,230.91495,42.78,98582.0,1.1713172
87357676,230.9995,42.77,98581.0,1.1713053
87368522,230.57408,42.77,98586.0,1.1713648
87379464,231.17125,42.77,98579.0,1.1712816
87400468,230.74583,42.77,98584.0,1.1713411
87410578,230.9995,42.77,98581.0,1.1713053
87421737,230.9995,42.77,98581.0,1.1713053
87443101,230.8304,42.78,98582.99,1.171329
87454534,230.91495,42.78,98582.0,1.1713172
87467079,231.85033,42.78,98571.0,1.1711866
87488469,230.91495,42.78,98582.0,1.1713172
87498715,231.2558,42.78,98578.0,1.1712697
87510551,231.17125,42.78,98579.0,1.1712816
87534495,230.8304,42.78,98582.99,1.171329
87547200,230.9995,42.78,98581.0,1.1713053
87558437,230.57408,42.78,98586.0,1.1713648
87582494,230.74583,42.78,98584.0,1.1713411
87594757,230.9995,42.78,98581.0,1.1713053
87606466,231.34036,42.78,98576.99,1.1712577
87630571,231.59666,42.78,98574.0,1.1712222
87643282,230.57408,42.78,98586.0,1.1713648
87654417,230.8304,42.78,98582.99,1.171329
87674719,230.9995,42.77,98581.0,1.1713053
87686483,231.2558,42.77,98578.0,1.1712697
87698671,231.2558,42.77,98578.0,1.1712697
87722790,230.9995,42.77,98581.0,1.1713053
87734507,231.34036,42.77,98576.99,1.1712577
87746790,231.59666,42.77,98574.0,1.1712222
87770759,231.34036,42.77,98576.99,1.1712577
87782384,230.65865,42.77,98585.0,1.1713529
87792493,230.9995,42.77,98581.0,1.1713053
87814419,231.51212,42.76,98575.0,1.171234
87824480,230.74583,42.76,98584.0,1.1713411
87835447,231.59666,42.76,98574.0,1.1712222
87856504,230.91495,42.77,98582.0,1.1713172
87866668,231.2558,42.77,98578.0,1.1712697
87878483,231.2558,42.77,98578.0,1.1712697
87901622,231.51212,42.77,98575.0,1.171234
87912469,230.74583,42.77,98584.0,1.1713411
87924011,231.2558,42.77,98578.0,1.1712697
87945577,230.9995,42.78,98581.0,1.1713053
87955997,230.74583,42.78,98584.0,1.1713411
87967254,231.42755,42.78,98575.99,1.1712458
87987927,230.8304,42.78,98582.99,1.171329
87999243,231.34036,42.78,98576.99,1.1712577
88009531,231.17125,42.78,98579.0,1.1712816
88031217,231.0867,42.78,98580.0,1.1712935
88041538,230.91495,42.78,98582.0,1.1713172
88052464,231.42755,42.78,98575.99,1.1712458
88073580,231.2558,42.78,98578.0,1.1712697
88084366,230.91495,42.78,98582.0,1.1713172
88095242,231.42755,42.78,98575.99,1.1712458
88115503,231.0867,42.78,98580.0,1.1712935
88127341,231.17125,42.78,98579.0,1.1712816
88137541,231.17125,42.78,98579.0,1.1712816
88159318,230.8304,42.78,98582.99,1.171329
88169554,231.34036,42.78,98576.99,1.1712577
88180470,231.51212,42.78,98575.0,1.171234
88201565,230.9995,42.78,98581.0,1.1713053
88212056,230.74583,42.78,98584.0,1.1713411
88223308,230.9995,42.78,98581.0,1.1713053
88243528,230.57408,42.79,98586.0,1.1713648
88255303,230.74583,42.79,98584.0,1.1713411
88265493,230.9995,42.79,98581.0,1.1713053
88287311,230.74583,42.78,98584.0,1.1713411
88297550,231.17125,42.78,98579.0,1.1712816
88308472,231.17125,42.78,98579.0,1.1712816
88329537,230.8304,42.79,98582.99,1.171329
88340117,230.74583,42.79,98584.0,1.1713411
88351262,231.51212,42.79,98575.0,1.171234
88371559,230.91495,42.79,98582.0,1.1713172
88383310,231.42755,42.79,98575.99,1.1712458
88393493,230.91495,42.79,98582.0,1.1713172
88415278,230.65865,42.79,98585.0,1.1713529
88425562,230.91495,42.79,98582.0,1.1713172
88435493,231.17125,42.79,98579.0,1.1712816
88457537,231.51212,42.79,98575.0,1.171234
88469124,230.91495,42.79,98582.0,1.1713172
88480154,231.42755,42.79,98575.99,1.1712458
88500749,231.17125,42.79,98579.0,1.1712816
88512137,231.34036,42.79,98576.99,1.1712577
88522555,231.34036,42.79,98576.99,1.1712577
88544124,231.0867,42.79,98580.0,1.1712935
88554481,230.91495,42.79,98582.0,1.1713172
88565577,230.9995,42.79,98581.0,1.1713053
88586484,230.91495,42.79,98582.0,1.1713172
88598707,231.0867,42.79,98580.0,1.1712935
88609554,231.2558,42.79,98578.0,1.1712697
88632077,231.17125,42.79,98579.0,1.1712816
88642470,231.17125,42.79,98579.0,1.1712816
88653561,231.0867,42.79,98580.0,1.1712935
88674480,230.40498,42.8,98588.0,1.1713885
88685031,230.65865,42.8,98585.0,1.1713529
88696017,230.48953,42.8,98587.0,1.1713767
88717582,231.34036,42.79,98576.99,1.1712577
88728095,231.0867,42.79,98580.0,1.1712935
88738472,230.91495,42.79,98582.0,1.1713172
88760165,231.0867,42.8,98580.0,1.1712935
88770513,231.2558,42.8,98578.0,1.1712697
88780494,230.8304,42.8,98582.99,1.171329
88802540,230.8304,42.79,98582.99,1.171329
88813878,231.59666,42.79,98574.0,1.1712222
88824805,230.8304,42.79,98582.99,1.171329
88846499,230.91495,42.8,98582.0,1.1713172
88856867,231.42755,42.8,98575.99,1.1712458
88867478,231.0867,42.8,98580.0,1.1712935
88888887,231.17125,42.79,98579.0,1.1712816
88899483,231.2558,42.79,98578.0,1.1712697
88910476,231.0867,42.79,98580.0,1.1712935
88933271,230.74583,42.79,98584.0,1.1713411
88943469,231.34036,42.79,98576.99,1.1712577
88954464,231.34036,42.79,98576.99,1.1712577
88976878,231.34036,42.8,98576.99,1.1712577
88987500,231.42755,42.8,98575.99,1.1712458
88998517,230.9995,42.8,98581.0,1.1713053
89021664,231.17125,42.79,98579.0,1.1712816
89032835,230.65865,42.79,98585.0,1.1713529
89043501,231.0867,42.79,98580.0,1.1712935
89064876,231.42755,42.79,98575.99,1.1712458
89075510,231.34036,42.79,98576.99,1.1712577
89086477,230.9995,42.79,98581.0,1.1713053
89107480,230.91495,42.79,98582.0,1.1713172
89118469,231.2558,42.79,98578.0,1.1712697
89129574,231.17125,42.79,98579.0,1.1712816
89150469,231.42755,42.8,98575.99,1.1712458
89160817,230.74583,42.8,98584.0,1.1713411
89171464,231.42755,42.8,98575.99,1.1712458
89192851,231.51212,42.8,98575.0,1.171234
89203523,230.91495,42.8,98582.0,1.1713172
89214467,230.9995,42.8,98581.0,1.1713053
89235470,230.57408,42.8,98586.0,1.1713648
89245770,231.59666,42.8,98574.0,1.1712222
89256895,231.42755,42.8,98575.99,1.1712458
89277587,230.74583,42.8,98584.0,1.1713411
89288863,230.74583,42.8,98584.0,1.1713411
89299468,230.91495,42.8,98582.0,1.1713172
89321602,230.40498,42.8,98588.0,1.1713885
89331482,230.91495,42.8,98582.0,1.1713172
89342477,231.0867,42.8,98580.0,1.1712935
89363470,231.2558,42.8,98578.0,1.1712697
89373674,230.65865,42.8,98585.0,1.1713529
89384899,231.2558,42.8,98578.0,1.1712697
89406511,230.9995,42.8,98581.0,1.1713053
89417639,230.9995,42.8,98581.0,1.1713053
89428476,231.0867,42.8,98580.0,1.1712935
89449700,231.0867,42.8,98580.0,1.1712935
89460469,231.2558,42.8,98578.0,1.1712697
89471464,231.17125,42.8,98579.0,1.1712816
89493904,230.65865,42.8,98585.0,1.1713529
89504483,230.9995,42.8,98581.0,1.1713053
89515463,231.2558,42.8,98578.0,1.1712697
89537674,230.9995,42.809998,98581.0,1.1713053
89548535,230.8304,42.809998,98582.99,1.171329
89559464,230.9995,42.809998,98581.0,1.1713053
89580521,230.8304,42.809998,98582.99,1.171329
89591482,231.2558,42.809998,98578.0,1.1712697
89602464,231.17125,42.809998,98579.0,1.1712816
89624479,231.0867,42.8,98580.0,1.1712935
89635469,231.34036,42.8,98576.99,1.1712577
89646506,230.9995,42.8,98581.0,1.1713053
89668469,231.2558,42.809998,98578.0,1.1712697
89679480,231.2558,42.809998,98578.0,1.1712697
89690464,230.9995,42.809998,98581.0,1.1713053
89712481,231.42755,42.8,98575.99,1.1712458
89723469,231.0867,42.8,98580.0,1.1712935
89734682,231.59666,42.8,98574.0,1.1712222
89756483,231.2558,42.8,98578.0,1.1712697
89767469,231.2558,42.8,98578.0,1.1712697
89778464,230.9995,42.8,98581.0,1.1713053
89800518,231.59666,42.8,98574.0,1.1712222
89811469,231.51212,42.8,98575.0,1.171234
89822467,230.91495,42.8,98582.0,1.1713172
89844481,231.34036,42.8,98576.99,1.1712577
89855470,230.48953,42.8,98587.0,1.1713767
89866496,231.2558,42.8,98578.0,1.1712697
89887204,231.0867,42.8,98580.0,1.1712935
89898464,231.0867,42.8,98580.0,1.1712935
89911545,230.8304,42.8,98582.99,1.171329
89932526,230.65865,42.809998,98585.0,1.1713529
89942666,231.34036,42.809998,98576.99,1.1712577
